company,ownership,year,revenue,predicted_revenue,error,abs_error,pct_error
"3 Bear Delaware Operating-NM, LLC",3BEAR MIDSTREAM (100.000%),2025,,34328484.833500005,,,
"Alpha Crude Connector, LLC",PAA (100.000%),2025,,74808891.2805,,,
"American Midstream Bakken, LLC","THIRD COAST MIDSTREAM, LLC (100.000%)",2025,,8224794.260712349,,,
American Panther LLC,"THIRD COAST MIDSTREAM, LLC (100.000%)",2025,,367370.81244876224,,,
Amoco Capline Pipeline Company,BP (100.000%),2025,,3455236.2263145573,,,
Andeavor Gathering I LLC,MPLX (100.000%),2025,,5600922.732970739,,,
Andeavor Logistics Rio Pipeline LLC,MPLX (100.000%),2025,,14063514.866451012,,,
"Arrowhead Gulf Coast Pipeline, LLC","HARVEST MIDSTREAM I, L.P. (100.000%)",2025,,1704460.1768841085,,,
"Arrowhead Ingleside Pipeline, LLC",UNKNOWN,2025,,3865607.4925,,,
"Arrowhead Louisiana Gathering, LLC","HARVEST MIDSTREAM I, L.P. (100.000%)",2025,,2783838.2384483614,,,
Arrowhead Offshore Pipeline LLC,"HARVEST MIDSTREAM I, L.P. (100.000%)",2025,,1751450.1800426624,,,
"Arrowhead South Texas Pipeline, LLC",UNKNOWN,2025,,12157815.273500001,,,
"BOE Pipeline, LLC",BOE Midstream LLC (100.000%),2025,,256674.62799999997,,,
BP Midstream Partners LP Company,BPMP (100.000%),2025,,55456067.75549858,,,
BP Midwest Product Pipelines Holdings LLC,UNKNOWN,2025,,236190697.97392148,,,
BP Oil Pipeline Company,BP (100.000%),2025,,137937.74049999999,,,
BP Pipelines (North America) Inc.,BP (100.000%),2025,,13908564.32,,,
Bakken Pipeline Company LP,North Dakota Pipeline Company LLC (100.000%),2025,,3623846.5969999996,,,
Bakkenlink Pipeline LLC,MPC (100.000%),2025,,16577482.295288434,,,
Baton Rouge Pipeline LLC,EPD (32.300%) | WMB (67.800%),2025,,3468742.3255393473,,,
Bayou Bridge Pipeline LLC,ET (60.000%) | PSXP (40.000%),2025,,262755122.87896466,,,
Belle Fourche Pipeline Company,"True Companies, Inc. (100.000%)",2025,,78400935.94557074,,,
"Belle Rose NGL Pipeline, L.L.C.",EPD (100.000%),2025,,171392.3855,,,
Bengal Pipeline Company LLC,Colonial Pipeline Company (50.000%) | SHLX (50.000%),2025,,71237471.13189067,,,
"Beta Crude Connector, LLC","COG (50.000%) | Frontier Midstream Solutions IV, LLC (50.000%)",2025,,23042860.7175,,,
Bighorn DevCo LLC,OMP (100.000%),2025,,4520143.2818082785,,,
Black Bear Liquids LLC,Black Bear Midstream (100.000%),2025,,1481019.0625458974,,,
Black Lake Pipeline Company,DCP (100.000%),2025,,6513634.804800462,,,
"Blue Racer NGL Pipelines, LLC","Blue Racer Midstream, LLC (100.000%)",2025,,39304080.66884401,,,
Bluestem Pipeline LLC,UNKNOWN,2025,,38180126.1335,,,
"Boardwalk Bayou Ethane Pipeline, LLC",UNKNOWN,2025,,24885925.732171282,,,
